Country Code,Country Name,Region,Year,Domain,Domain_Score
ARM,Armenia,Central Asia,2020,Food Security,0.6744735537005728
ARM,Armenia,Central Asia,2020,Healthcare,0.439743746092424
ARM,Armenia,Central Asia,2020,Political Stability,0.4517009912712062
ARM,Armenia,Central Asia,2021,Climate & Energy,0.6241025231786639
ARM,Armenia,Central Asia,2021,Digital Infrastructure,0.5644568277591284
ARM,Armenia,Central Asia,2021,Economic Fragility,0.6762678530585713
ARM,Armenia,Central Asia,2021,Food Security,0.6892308859739179
ARM,Armenia,Central Asia,2021,Healthcare,0.4440820847875908
ARM,Armenia,Central Asia,2021,Political Stability,0.44468103822452393
ARM,Armenia,Central Asia,2022,Climate & Energy,0.7543655027217927
ARM,Armenia,Central Asia,2022,Digital Infrastructure,0.5715985291802544
ARM,Armenia,Central Asia,2022,Economic Fragility,0.6189539040904366
ARM,Armenia,Central Asia,2022,Food Security,0.7302189046748662
ARM,Armenia,Central Asia,2022,Healthcare,0.39555261050131757
ARM,Armenia,Central Asia,2022,Political Stability,0.4583942780833196
ARM,Armenia,Central Asia,2023,Climate & Energy,0.6897024779098259
ARM,Armenia,Central Asia,2023,Digital Infrastructure,0.5945931465251599
ARM,Armenia,Central Asia,2023,Economic Fragility,0.6712612418937256
ARM,Armenia,Central Asia,2023,Food Security,0.8236635758718343
ARM,Armenia,Central Asia,2023,Healthcare,0.39351537889047256
ARM,Armenia,Central Asia,2023,Political Stability,0.43921236232190486
AUS,Australia,Oceania,2000,Climate & Energy,0.6890293801635842
AUS,Australia,Oceania,2000,Digital Infrastructure,0.4728049199973786
AUS,Australia,Oceania,2000,Economic Fragility,0.6986512274551546
AUS,Australia,Oceania,2000,Food Security,0.8501459259935544
AUS,Australia,Oceania,2000,Healthcare,0.3131034364189152
AUS,Australia,Oceania,2000,Political Stability,0.9079677422508233
AUS,Australia,Oceania,2001,Climate & Energy,0.687987615739958
AUS,Australia,Oceania,2001,Digital Infrastructure,0.2772253212143349
AUS,Australia,Oceania,2001,Economic Fragility,0.713546922494888
AUS,Australia,Oceania,2001,Food Security,0.9130882116592185
AUS,Australia,Oceania,2001,Healthcare,0.3153311534774199
AUS,Australia,Oceania,2002,Climate & Energy,0.6892829506987845
AUS,Australia,Oceania,2002,Digital Infrastructure,0.03679199377730264
AUS,Australia,Oceania,2002,Economic Fragility,0.7025177272190547
AUS,Australia,Oceania,2002,Food Security,0.9144030919506836
AUS,Australia,Oceania,2002,Healthcare,0.3182521265458516
AUS,Australia,Oceania,2002,Political Stability,0.8766450327544161
AUS,Australia,Oceania,2003,Climate & Energy,0.6859934402930118
AUS,Australia,Oceania,2003,Digital Infrastructure,0.06304058235129546
AUS,Australia,Oceania,2003,Economic Fragility,0.7099361539502169
AUS,Australia,Oceania,2003,Food Security,0.9096287046270641
AUS,Australia,Oceania,2003,Healthcare,0.3218250067680784
AUS,Australia,Oceania,2003,Political Stability,0.8091896691465885
AUS,Australia,Oceania,2004,Climate & Energy,0.6873182875891015
AUS,Australia,Oceania,2004,Digital Infrastructure,0.11268790227842813
AUS,Australia,Oceania,2004,Economic Fragility,0.7021971675981002
AUS,Australia,Oceania,2004,Food Security,0.9155721915776616
AUS,Australia,Oceania,2004,Healthcare,0.3291050076532971
AUS,Australia,Oceania,2004,Political Stability,0.8216161085537351
AUS,Australia,Oceania,2005,Climate & Energy,0.6869681263772583
AUS,Australia,Oceania,2005,Digital Infrastructure,0.4228555199549914
AUS,Australia,Oceania,2005,Economic Fragility,0.7095476034312964
AUS,Australia,Oceania,2005,Food Security,0.9166448079133234
AUS,Australia,Oceania,2005,Healthcare,0.32699103806816215
AUS,Australia,Oceania,2005,Political Stability,0.8121345991026925
AUS,Australia,Oceania,2006,Climate & Energy,0.6872652281152062
AUS,Australia,Oceania,2006,Digital Infrastructure,0.5293158472626395
AUS,Australia,Oceania,2006,Economic Fragility,0.7101416767516986
AUS,Australia,Oceania,2006,Food Security,0.9161753604835119
AUS,Australia,Oceania,2006,Healthcare,0.3298038653876166
AUS,Australia,Oceania,2006,Political Stability,0.821400079000198
AUS,Australia,Oceania,2007,Climate & Energy,0.6875103042402357
AUS,Australia,Oceania,2007,Digital Infrastructure,0.697508828352542
AUS,Australia,Oceania,2007,Economic Fragility,0.7056033644023068
AUS,Australia,Oceania,2007,Food Security,0.9114027580561394
AUS,Australia,Oceania,2007,Healthcare,0.35556975900167853
AUS,Australia,Oceania,2007,Political Stability,0.8201884097143788
AUS,Australia,Oceania,2008,Climate & Energy,0.6865386283739723
AUS,Australia,Oceania,2008,Digital Infrastructure,0.6176984389758081
AUS,Australia,Oceania,2008,Economic Fragility,0.7012377828807375
AUS,Australia,Oceania,2008,Food Security,0.9155327266771092
AUS,Australia,Oceania,2008,Healthcare,0.33877577082700855
AUS,Australia,Oceania,2008,Political Stability,0.8257844999123256
AUS,Australia,Oceania,2009,Climate & Energy,0.6860293469210268
AUS,Australia,Oceania,2009,Digital Infrastructure,0.6212932617178714
AUS,Australia,Oceania,2009,Economic Fragility,0.7215245531493281
AUS,Australia,Oceania,2009,Food Security,0.9014050316179391
AUS,Australia,Oceania,2009,Healthcare,0.3471907361902824
AUS,Australia,Oceania,2009,Political Stability,0.8042065108192891
AUS,Australia,Oceania,2010,Climate & Energy,0.6881365451340242
AUS,Australia,Oceania,2010,Digital Infrastructure,0.6392847217525527
AUS,Australia,Oceania,2010,Economic Fragility,0.7163156322995062
AUS,Australia,Oceania,2010,Food Security,0.906524639234307
AUS,Australia,Oceania,2010,Healthcare,0.3532972941400984
AUS,Australia,Oceania,2010,Political Stability,0.8115175083457592
AUS,Australia,Oceania,2011,Climate & Energy,0.6862594969022886
AUS,Australia,Oceania,2011,Digital Infrastructure,0.6546444479432694
AUS,Australia,Oceania,2011,Economic Fragility,0.7137906929320914
AUS,Australia,Oceania,2011,Food Security,0.9094883815505994
AUS,Australia,Oceania,2011,Healthcare,0.35381474813612
AUS,Australia,Oceania,2011,Political Stability,0.8216695282732873
AUS,Australia,Oceania,2012,Climate & Energy,0.6856287555216222
AUS,Australia,Oceania,2012,Digital Infrastructure,0.6562759073080231
AUS,Australia,Oceania,2012,Economic Fragility,0.7059080822781191
AUS,Australia,Oceania,2012,Food Security,0.9110654915851633
AUS,Australia,Oceania,2012,Healthcare,0.3555857571877355
AUS,Australia,Oceania,2012,Political Stability,0.8351665965050601
AUS,Australia,Oceania,2013,Climate & Energy,0.6844918919806213
AUS,Australia,Oceania,2013,Digital Infrastructure,0.684877141980206
AUS,Australia,Oceania,2013,Economic Fragility,0.7141474201589832
AUS,Australia,Oceania,2013,Food Security,0.8996413960057796
AUS,Australia,Oceania,2013,Healthcare,0.3590472099522907
AUS,Australia,Oceania,2013,Political Stability,0.8423338154232441
AUS,Australia,Oceania,2014,Climate & Energy,0.6815387339162646
AUS,Australia,Oceania,2014,Digital Infrastructure,0.7075195255457358
AUS,Australia,Oceania,2014,Economic Fragility,0.7144579773194593
AUS,Australia,Oceania,2014,Food Security,0.8905156994273647
AUS,Australia,Oceania,2014,Healthcare,0.3842264528757455
AUS,Australia,Oceania,2014,Political Stability,0.8425762965202419
AUS,Australia,Oceania,2015,Climate & Energy,0.6812731076925107
AUS,Australia,Oceania,2015,Digital Infrastructure,0.7185500597401245
AUS,Australia,Oceania,2015,Economic Fragility,0.7206197380651234
AUS,Australia,Oceania,2015,Food Security,0.8839199305621094
AUS,Australia,Oceania,2015,Healthcare,0.39269232587475433
AUS,Australia,Oceania,2015,Political Stability,0.8081199702580977
AUS,Australia,Oceania,2016,Climate & Energy,0.6819428077436517
AUS,Australia,Oceania,2016,Digital Infrastructure,0.746621916774374
AUS,Australia,Oceania,2016,Economic Fragility,0.716637971029339
AUS,Australia,Oceania,2016,Food Security,0.8742353744802507
AUS,Australia,Oceania,2016,Healthcare,0.3950712150411954
AUS,Australia,Oceania,2016,Political Stability,0.8428433692992644
AUS,Australia,Oceania,2017,Climate & Energy,0.6821480132085911
AUS,Australia,Oceania,2017,Digital Infrastructure,0.7641841752134004
AUS,Australia,Oceania,2017,Economic Fragility,0.7183777824913037
AUS,Australia,Oceania,2017,Food Security,0.8853660054557759
AUS,Australia,Oceania,2017,Healthcare,0.4513217407831155
AUS,Australia,Oceania,2017,Political Stability,0.8087447717427989
AUS,Australia,Oceania,2018,Climate & Energy,0.6800773925610532
AUS,Australia,Oceania,2018,Digital Infrastructure,0.7967079637839698
AUS,Australia,Oceania,2018,Economic Fragility,0.7139343559992877
AUS,Australia,Oceania,2018,Food Security,0.8845789999068656
AUS,Australia,Oceania,2018,Healthcare,0.4544555946757998
AUS,Australia,Oceania,2018,Political Stability,0.829356724101945
AUS,Australia,Oceania,2019,Climate & Energy,0.6794687482017449
AUS,Australia,Oceania,2019,Digital Infrastructure,0.8246976051952631
AUS,Australia,Oceania,2019,Economic Fragility,0.7201008456204947
AUS,Australia,Oceania,2019,Food Security,0.8730806959404425
AUS,Australia,Oceania,2019,Healthcare,0.4636561027371118
AUS,Australia,Oceania,2019,Political Stability,0.8178273510949012
AUS,Australia,Oceania,2020,Climate & Energy,0.677091875044994
AUS,Australia,Oceania,2020,Digital Infrastructure,0.8382334620702497
AUS,Australia,Oceania,2020,Economic Fragility,0.7404616475210568
AUS,Australia,Oceania,2020,Food Security,0.8652866312846432
AUS,Australia,Oceania,2020,Healthcare,0.48146032743586525
AUS,Australia,Oceania,2020,Political Stability,0.8057322921899336
AUS,Australia,Oceania,2021,Climate & Energy,0.6778268117364685
AUS,Australia,Oceania,2021,Digital Infrastructure,0.8544903027436747
AUS,Australia,Oceania,2021,Economic Fragility,0.7180580809404081
AUS,Australia,Oceania,2021,Food Security,0.8860503510724684
AUS,Australia,Oceania,2021,Healthcare,0.48026109548258494
AUS,Australia,Oceania,2021,Political Stability,0.799863704590926
AUS,Australia,Oceania,2022,Climate & Energy,0.8093279546402504
AUS,Australia,Oceania,2022,Digital Infrastructure,0.8605060307640466
AUS,Australia,Oceania,2022,Economic Fragility,0.6900326733980313
AUS,Australia,Oceania,2022,Food Security,0.8913562883200041
AUS,Australia,Oceania,2022,Healthcare,0.4677721014383722
AUS,Australia,Oceania,2022,Political Stability,0.8320719725090734
AUS,Australia,Oceania,2023,Climate & Energy,0.807130721999299
AUS,Australia,Oceania,2023,Digital Infrastructure,0.8627586178179371
AUS,Australia,Oceania,2023,Economic Fragility,0.6980628578714052
AUS,Australia,Oceania,2023,Food Security,0.8918375557022042
AUS,Australia,Oceania,2023,Healthcare,0.5231414235968234
AUS,Australia,Oceania,2023,Political Stability,0.8176276212738893
AUT,Austria,Europe,2000,Climate & Energy,0.6787863642914738
AUT,Austria,Europe,2000,Digital Infrastructure,0.20109360233937648
AUT,Austria,Europe,2000,Economic Fragility,0.7102521989869086
AUT,Austria,Europe,2000,Food Security,0.8183828950371522
AUT,Austria,Europe,2000,Healthcare,0.5007219539907786
AUT,Austria,Europe,2000,Political Stability,0.7970417975647057
AUT,Austria,Europe,2001,Climate & Energy,0.6791548670152164
AUT,Austria,Europe,2001,Digital Infrastructure,0.24446727518722838
AUT,Austria,Europe,2001,Economic Fragility,0.7240586299812202
AUT,Austria,Europe,2001,Food Security,0.8978660830244758
AUT,Austria,Europe,2001,Healthcare,0.5033367071564345
AUT,Austria,Europe,2002,Climate & Energy,0.6782194729024736
AUT,Austria,Europe,2002,Digital Infrastructure,0.24768223139568418
AUT,Austria,Europe,2002,Economic Fragility,0.7250982054185906
AUT,Austria,Europe,2002,Food Security,0.8913375990422032
AUT,Austria,Europe,2002,Healthcare,0.507522010685356
AUT,Austria,Europe,2002,Political Stability,0.9133829984252225
AUT,Austria,Europe,2003,Climate & Energy,0.6761522665390832
AUT,Austria,Europe,2003,Digital Infrastructure,0.29657607518336093
AUT,Austria,Europe,2003,Economic Fragility,0.7290550174008591
AUT,Austria,Europe,2003,Food Security,0.89167969523593
AUT,Austria,Europe,2003,Healthcare,0.5104952252172407
AUT,Austria,Europe,2003,Political Stability,0.8273668524574533
AUT,Austria,Europe,2004,Climate & Energy,0.6776595823752396
AUT,Austria,Europe,2004,Digital Infrastructure,0.3869109763772713
AUT,Austria,Europe,2004,Economic Fragility,0.7159336328827368
AUT,Austria,Europe,2004,Food Security,0.895355985730306
AUT,Austria,Europe,2004,Healthcare,0.5158961245935421
AUT,Austria,Europe,2004,Political Stability,0.8550267592938003
AUT,Austria,Europe,2005,Climate & Energy,0.6795525094782997
AUT,Austria,Europe,2005,Digital Infrastructure,0.44216743002228254
AUT,Austria,Europe,2005,Economic Fragility,0.7171849928445575
AUT,Austria,Europe,2005,Food Security,0.8925154830297556
AUT,Austria,Europe,2005,Healthcare,0.5170420190967951
AUT,Austria,Europe,2005,Political Stability,0.8581256196886281
AUT,Austria,Europe,2006,Climate & Energy,0.6817629500728819
AUT,Austria,Europe,2006,Digital Infrastructure,0.5009075061725543
AUT,Austria,Europe,2006,Economic Fragility,0.7121555710574217
AUT,Austria,Europe,2006,Food Security,0.8964749588818186
AUT,Austria,Europe,2006,Healthcare,0.5193101739547817
AUT,Austria,Europe,2006,Political Stability,0.8517334129189913
AUT,Austria,Europe,2007,Climate & Energy,0.6847300895065553
AUT,Austria,Europe,2007,Digital Infrastructure,0.5521898407223012
AUT,Austria,Europe,2007,Economic Fragility,0.7061600778633708
AUT,Austria,Europe,2007,Food Security,0.8893434144877952
AUT,Austria,Europe,2007,Healthcare,0.5239682802219875
AUT,Austria,Europe,2007,Political Stability,0.8972316959962295
AUT,Austria,Europe,2008,Climate & Energy,0.6856952382237692
AUT,Austria,Europe,2008,Digital Infrastructure,0.5819645065175432
AUT,Austria,Europe,2008,Economic Fragility,0.7214073567916256
AUT,Austria,Europe,2008,Food Security,0.8814873325256508
AUT,Austria,Europe,2008,Healthcare,0.5291874407431635
AUT,Austria,Europe,2008,Political Stability,0.9091174802945515
AUT,Austria,Europe,2009,Climate & Energy,0.6848624559213794
AUT,Austria,Europe,2009,Digital Infrastructure,0.6025077039845576
AUT,Austria,Europe,2009,Economic Fragility,0.7684470881440004
AUT,Austria,Europe,2009,Food Security,0.8631660891737312
AUT,Austria,Europe,2009,Healthcare,0.5416332881167149
AUT,Austria,Europe,2009,Political Stability,0.8769612630245769
AUT,Austria,Europe,2010,Climate & Energy,0.6866575800626472
AUT,Austria,Europe,2010,Digital Infrastructure,0.6313727336767954
AUT,Austria,Europe,2010,Economic Fragility,0.7225478473209253
AUT,Austria,Europe,2010,Food Security,0.8725726274734751
AUT,Austria,Europe,2010,Healthcare,0.5446530531666393
AUT,Austria,Europe,2010,Political Stability,0.8686780808447936
AUT,Austria,Europe,2011,Climate & Energy,0.686381359835657
AUT,Austria,Europe,2011,Digital Infrastructure,0.6539411187781528
AUT,Austria,Europe,2011,Economic Fragility,0.7096681545626445
AUT,Austria,Europe,2011,Food Security,0.8771419848875048
AUT,Austria,Europe,2011,Healthcare,0.5433653220595454
AUT,Austria,Europe,2011,Political Stability,0.877534982543767
AUT,Austria,Europe,2012,Climate & Energy,0.6893699482117515
AUT,Austria,Europe,2012,Digital Infrastructure,0.6630930332055683
AUT,Austria,Europe,2012,Economic Fragility,0.7299108500185855
AUT,Austria,Europe,2012,Food Security,0.8713898689182242
AUT,Austria,Europe,2012,Healthcare,0.5484345711556687
AUT,Austria,Europe,2012,Political Stability,0.909398372978572
AUT,Austria,Europe,2013,Climate & Energy,0.6899989700737154
AUT,Austria,Europe,2013,Digital Infrastructure,0.6767667068406613
AUT,Austria,Europe,2013,Economic Fragility,0.7381514071754447
AUT,Austria,Europe,2013,Food Security,0.8654994561469456
AUT,Austria,Europe,2013,Healthcare,0.5528996834256016
AUT,Austria,Europe,2013,Political Stability,0.914497915495939
AUT,Austria,Europe,2014,Climate & Energy,0.690007228657185
AUT,Austria,Europe,2014,Digital Infrastructure,0.6916049757747883
AUT,Austria,Europe,2014,Economic Fragility,0.7313748247864995
AUT,Austria,Europe,2014,Food Security,0.8611472010133379
AUT,Austria,Europe,2014,Healthcare,0.5554532750955418
AUT,Austria,Europe,2014,Political Stability,0.894258945414451
AUT,Austria,Europe,2015,Climate & Energy,0.688689605782667
AUT,Austria,Europe,2015,Digital Infrastructure,0.7144116943519131
AUT,Austria,Europe,2015,Economic Fragility,0.7290716597375018
AUT,Austria,Europe,2015,Food Security,0.85977993313721
AUT,Austria,Europe,2015,Healthcare,0.5562076792282123
AUT,Austria,Europe,2015,Political Stability,0.8636253451540711
AUT,Austria,Europe,2016,Climate & Energy,0.68828915427827
AUT,Austria,Europe,2016,Digital Infrastructure,0.7210981982106
AUT,Austria,Europe,2016,Economic Fragility,0.7227149774774507
AUT,Austria,Europe,2016,Food Security,0.8576776736411403
AUT,Austria,Europe,2016,Healthcare,0.5532491099294193
AUT,Austria,Europe,2016,Political Stability,0.8122360784871903
AUT,Austria,Europe,2017,Climate & Energy,0.6875179654555906
AUT,Austria,Europe,2017,Digital Infrastructure,0.7355726157503344
AUT,Austria,Europe,2017,Economic Fragility,0.7181714797492327
AUT,Austria,Europe,2017,Food Security,0.8628109136283985
AUT,Austria,Europe,2017,Healthcare,0.5548761417914988
AUT,Austria,Europe,2017,Political Stability,0.8420200133279651
AUT,Austria,Europe,2018,Climate & Energy,0.6858831664049511
AUT,Austria,Europe,2018,Digital Infrastructure,0.7330318817979141
